completionCode
wPGOGkg9xgLMjljk

type,trialNo,title,content,trialText,trialTextPos,stim1,stim2,stim3,stimFormat,button1,button2,button3,button4,button5,button6,button7,button8,button9,button10,button11,random,randomBlock,key,feedbackCorrect,feedbackIncorrect,game,stim_type,offer,orderPres,orderFile,timestamp,response,RT,RTkeys,correct
test,215,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,193,218,418930,2,915,,1
test,174,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM07NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,194,177,420720,1,1239,,0
test,209,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,195,212,422575,2,1506,,1
test,175,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM07NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,196,178,425171,1,2473,,0
test,165,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF08NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,197,168,426993,1,1478,,0
test,191,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB16,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,198,194,428949,2,1571,,1
test,206,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,199,209,430638,2,960,,1
test,201,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,200,204,431713,2,780,,1
test,183,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB14,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,201,186,433695,1,1361,,0
test,220,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,202,223,435167,2,1106,,1
test,180,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM09NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,203,183,436829,1,1331,,0
test,218,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,204,221,438354,2,1161,,1
test,204,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,205,207,439898,2,1195,,1
test,168,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF09NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,206,171,441921,1,1864,,0
test,171,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF10NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,207,174,443018,1,993,,0
test,173,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF10NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,208,176,444529,2,1368,,1
test,190,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB16,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,209,193,447030,2,1937,,1
test,182,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM09NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,210,185,448808,1,1219,,0
test,214,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,211,217,451881,2,2951,,1
test,199,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB19,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,212,202,453697,2,1472,,1
test,208,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,213,211,454755,2,916,,1
test,200,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB19,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,214,203,455951,2,1035,,1
test,170,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF09NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,215,173,457343,2,1261,,1
test,177,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM08NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,216,180,458759,1,1261,,0
test,195,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB18,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,217,198,460420,1,1530,,0
test,187,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB15,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,218,190,462293,2,1766,,1
test,197,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB18,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,219,200,463085,2,397,,1
test,184,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB14,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,220,187,464774,2,1000,,1
test,172,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF10NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,221,175,466006,2,1087,,1
test,212,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,222,215,467521,2,1408,,1
test,207,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,223,210,469040,1,1106,,0
test,217,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,224,220,470290,2,1095,,1
test,257,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB25,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,225,260,472658,2,1095,,1
test,234,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM11NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,226,237,474126,1,1075,,0
test,229,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF13NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,227,232,475647,2,1157,,1
test,238,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM12NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,228,241,477090,2,1102,,1
test,271,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,229,274,478478,2,903,,1
test,267,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,230,270,480262,2,1363,,1
test,265,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,231,268,481496,2,857,,1
test,224,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF11NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,232,227,482677,2,826,,1
test,243,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB21,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,233,246,484159,1,1099,,0
test,262,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,234,265,485760,2,1216,,1
test,235,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM11NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,235,238,487626,2,847,,1
test,245,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB21,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,236,248,488998,2,1006,,1
test,250,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB23,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,237,253,490418,2,1038,,1
test,252,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB24,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,238,255,492012,1,1193,,0
test,254,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB24,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,239,257,493447,2,1029,,1
test,251,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB23,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,240,254,494742,2,936,,1
test,240,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB20,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,241,243,497364,1,2279,,0
test,249,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB23,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,242,252,499605,1,1858,,0
test,256,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB25,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,243,259,501358,2,1343,,1
test,253,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB24,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,244,256,502805,2,1036,,1
test,248,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB22,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,245,251,504152,2,971,,1
test,255,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB25,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,246,258,505710,1,1196,,0
test,223,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF11NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,247,226,507185,2,1158,,1
test,241,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB20,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,248,244,508368,2,868,,1
test,269,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,249,272,509637,2,839,,1
test,247,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB22,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,250,250,511054,2,844,,1
test,230,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF13NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,251,233,512284,2,882,,1
test,264,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,252,267,513540,2,955,,1
test,231,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM10NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,253,234,515453,1,1476,,0
test,226,na,na,<i>This person says: <br><br> <b>£75</b> for her <br><b>£25</b> for you,above,AF12NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,254,229,516884,2,1076,,1
test,225,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF12NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,255,228,518559,1,1340,,0
test,266,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,256,269,519923,2,1007,,1
test,263,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,257,266,521070,2,879,,1
test,260,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,258,263,522368,2,842,,1
test,232,na,na,<i>This person says: <br><br> <b>£75</b> for him <br><b>£25</b> for you,above,AM10NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,2,259,235,523787,2,991,,1
test,227,na,na,<i>This person says: <br><br> <b>£60</b> for her <br><b>£40</b> for you,above,AF12NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,260,230,525170,2,968,,1
test,246,na,na,<i>This brand says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AB22,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,1,261,249,526927,1,1283,,0
test,228,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF13NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,262,231,528573,1,1261,,0
test,258,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,263,261,530206,2,1203,,1
test,259,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,264,262,531194,2,865,,1
test,261,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,265,264,532353,2,817,,1
test,236,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM11NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,266,239,534198,2,1497,,1
test,237,na,na,<i>This person says: <br><br> <b>£90</b> for him <br><b>£10</b> for you,above,AM12NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,267,240,535745,1,1203,,0
test,274,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,268,277,537521,2,1662,,1
test,242,na,na,<i>This brand says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AB20,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,3,269,245,539655,2,1989,,1
test,233,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM10NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,270,236,540897,2,1095,,1
test,273,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,271,276,541961,2,925,,1
test,239,na,na,<i>This person says: <br><br> <b>£60</b> for him <br><b>£40</b> for you,above,AM12NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,3,272,242,542950,2,869,,1
test,244,na,na,<i>This brand says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AB21,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,brand,2,273,247,544122,2,1027,,1
test,222,na,na,<i>This person says: <br><br> <b>£90</b> for her <br><b>£10</b> for you,above,AF11NES,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,human,1,274,225,545369,1,1116,,0
test,275,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,275,278,546895,2,1370,,1
test,270,na,na,<i>The computer says: <br><br> <b>£90</b> for them <br><b>£10</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,1,276,273,548539,2,1251,,1
test,272,na,na,<i>The computer says: <br><br> <b>£60</b> for them <br><b>£40</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,3,277,275,549980,2,1296,,1
test,268,na,na,<i>The computer says: <br><br> <b>£75</b> for them <br><b>£25</b> for you,above,AC01,na,na,.jpg,Reject,Accept,na,na,na,na,na,na,na,na,na,1,1,2,You have accepted the offer! The money is split as proposed by the Proposer,You have rejected the offer! You both get £0.,ultimatum,computer,2,278,271,551653,2,1441,,1
